23593,Esteban MacDermott,Esteban Alberto MacDermott,t,1981-11-02,Unknown,Argentina,21,Right-hand bat,Right-arm offbreak,
1156469,Edward Knowles,Edward Barrie Knowles,t,1982-01-18,Unknown,Czech Republic,75,Right-hand bat,Right-arm medium,
1190978,Emma Bargna,Emma Catherine Bargna,t,2004-11-24,Unknown,Germany,36,Right-hand bat,Right-arm offbreak,
1184197,Emma Corney,Emma V Corney,t,2003-09-15,Unknown,England,1,Right-hand bat,Right-arm medium,
1201485,Emma de Broughe,Emma de Broughe,t,2000-09-06,Batter,Australia,2,Right-hand bat,Right-arm medium,
14152,Eddie Hemmings,Edward Ernest Hemmings,f,1949-02-20,Allrounder,England,1,Right-hand bat,Right-arm offbreak,
21639,Edmund Tylecote,Edward Ferdinando Sutton Tylecote,f,1849-06-23,Unknown,England,1,Right-hand bat,,
1123417,Erin Fazackerley,Erin Grace Fazackerley,t,1998-07-03,Allrounder,Australia,2,,,
1171152,Esau Heynes,Esau Jerome Haynes,t,1978-11-04,Unknown,Namibia,28,,,
1380353,Esmae MacGregor,Esmae Isabel MacGregor,t,,Unknown,England,1,,Right-arm medium,
36603,Ewen Chatfield,Ewen John Chatfield,f,1950-07-03,Bowler,New Zealand,5,Right-hand bat,Right-arm medium-fast,
21641,Ted Tyler,Edwin James Tyler,f,1864-10-13,Unknown,England,1,Left-hand bat,Slow left-arm orthodox,
878069,Elysa Hubbard,Elysa Kyra Hubbard,t,1991-10-16,Unknown,Hong Kong,19,Right-hand bat,Right-arm medium,
651223,Etsuko Kobayashi,Etsuko Kobayashi,t,1992-04-10,Unknown,Japan,32,Right-hand bat,Right-arm medium-fast,
380924,Emily Bailey,Emily Louise Bailey,t,1992-08-19,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,
52058,Teddy Hoad,Edward Lisle Goldsworthy Hoad,f,1896-01-29,Unknown,West Indies,4,Right-hand bat,Legbreak googly,
275487,Ellyse Perry,Ellyse Alexandra Perry,t,1990-11-03,Allrounder,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194471/cric_player_images/cric_275487.png
24598,Eoin Morgan,Eoin Joseph Gerard Morgan,t,1986-09-10,Middle-order batter,England,1,Left-hand bat,Right-arm medium,
932355,Ebadot Hossain,Ebadot Hossain Chowdhury,t,1994-01-07,Bowler,Bangladesh,25,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194472/cric_player_images/cric_932355.png
547758,Ed Nuttall,Edward James Nuttall,t,1993-07-15,Unknown,New Zealand,5,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194475/cric_player_images/cric_547758.png
6546,Ernie McCormick,Ernest Leslie McCormick,f,1906-05-16,Unknown,Australia,2,Left-hand bat,Right-arm fast,
638263,Esther Mbofana,Esther Mbofana,t,1992-11-23,Unknown,Zimbabwe,9,Right-hand bat,Right-arm medium,
1321016,Kaushini Nuthyangana,Edirisooriya Mohottilage Kaushini Nuthyanga Heram Senavirathna,t,2002-08-05,Middle-order batter,Sri Lanka,8,Right-hand bat,,
1158404,Eulalia Moiane,Eulalia Moiane,t,1994-05-19,Unknown,Mozambique,120,,,
55882,Enamul Haque jnr,Enamul Haque jnr,t,1986-12-05,Bowler,Bangladesh,25,Right-hand bat,Slow left-arm orthodox,
370961,Ethan OReilly,Ethan OReilly,t,1985-12-27,Unknown,South Africa,3,Right-hand bat,Right-arm fast,
11886,Ted Dexter,Edward Ralph Dexter,f,1935-05-15,Allrounder,England,1,Right-hand bat,Right-arm medium,
6046,Ernie Jones,Ernest Jones,f,1869-09-30,Unknown,Australia,2,Right-hand bat,Right-arm fast,
1158419,Ester Simeon,Ester Simeon,t,,Unknown,Namibia,28,,,
252662,Emmanuel Dube,Emmanuel Tembenkosi Dube,t,1973-01-02,Unknown,Zimbabwe,9,,,
1034919,Eleni Vaaetasi,Eleni Tasha Vaaetasi Vaaetasi,t,2001-07-06,Unknown,Samoa,141,Right-hand bat,Right-arm medium,
55497,Dave Houghton,David Laud Houghton,f,1957-06-23,Middle-order batter,Zimbabwe,9,Right-hand bat,Right-arm offbreak,
1345195,Dax Richards,Dax Leroy Richards,t,1981-01-21,Unknown,St Helena,150,Right-hand bat,Right-arm medium-fast,
44070,Dale Benkenstein,Dale Martin Benkenstein,t,1974-06-09,Allrounder,South Africa,3,Right-hand bat,Right-arm medium,
581582,Daniel Mee,Daniel Mee,t,,Unknown,Japan,32,,,
263473,Delissa Kimmince,Delissa Maree Kimmince,t,1989-05-14,Bowler,Australia,2,Right-hand bat,Right-arm medium,
383860,Delphine Mukarurangwa,Delphine Mukarurangwa,t,1993-01-01,Unknown,Rwanda,140,,,
630174,Delray Rawlins,Delray Millard Wendell Rawlins,t,1997-09-14,Batting allrounder,Bermuda,12,Left-hand bat,Slow left-arm orthodox,
50108,Dhanuka Pathirana,Dhanuka Nadun Weladagoda Pathirana,t,1982-05-26,Batter,Sri Lanka,8,Right-hand bat,Right-arm offbreak,
51634,Derwin Christian,Derwin ONeil Christian,t,1983-05-09,Wicketkeeper batter,West Indies,4,Right-hand bat,,
24760,David Obuya,David Oluoch Obuya,t,1979-08-14,Top-order batter,Kenya,26,Right-hand bat,,
1277200,Davina Perrin,Davina Sarah T Perrin,t,2006-09-08,Batting allrounder,England,1,Right-hand bat,Legbreak,
1323971,Dhwani Prakas,Dhwani Prakas,t,,Unknown,Singapore,23,,,
1287020,Dharani Rabha,Dharani Rabha,t,1997-09-10,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
1182017,Deepak Rawat,Deepak Rawat,t,1983-05-27,Unknown,Costa Rica,218210,Right-hand bat,Right-arm medium,
14180,Dominic Hewson,Dominic Robert Hewson,t,1974-10-03,Unknown,England,1,Right-hand bat,Right-arm medium,
1400314,Dave Robson,David Robson,t,1979-10-10,Unknown,Estonia,78,Left-hand bat,Left-arm medium,
20157,David Shepherd,David Robert Shepherd,f,1940-12-27,Unknown,England,1,Right-hand bat,Right-arm medium,
51134,Denis Atkinson,Denis St Eval Atkinson,f,1926-08-09,Unknown,West Indies,4,Right-hand bat,Right-arm medium,
974775,Denish Sevakumaran,Denish Sevakumaran,t,1988-09-25,Unknown,Malaysia,16,,,
1333969,Dan Simpson,Dan Simpson,t,1988-12-24,Unknown,Cook Islands,71,Right-hand bat,Right-arm medium-fast,
53123,Dhieranidranauth Somwaru,Dhieranidranauth Somwaru,t,,Unknown,West Indies,4,,,
1338609,Declan Suzuki,Declan SuzukiMcComb,t,2003-03-16,Allrounder,Japan,32,Left-hand bat,Right-arm medium,
790757,Delano Talbot,Delano Talbot,t,,Unknown,Bermuda,12,Right-hand bat,Right-arm offbreak,
55602,David Mutendera,David Travolta Mutendera,t,1979-01-25,Unknown,Zimbabwe,9,Right-hand bat,Right-arm fast-medium,
939253,Delmi Tucker,Delmi Tucker,t,1997-03-05,Allrounder,South Africa,3,Right-hand bat,Right-arm offbreak,
44747,Dennis Dyer,Dennis Victor Dyer,f,1914-05-02,Unknown,South Africa,3,Right-hand bat,Slow left-arm orthodox,
928123,David Wabwire,David Wabwire,t,1998-11-29,Unknown,Uganda,35,,Right-arm medium-fast,
14127,Dean Headley,Dean Warren Headley,f,1970-01-27,Bowler,England,1,Right-hand bat,Right-arm fast-medium,
19327,Derek Randall,Derek William Randall,f,1951-02-24,Middle-order batter,England,1,Right-hand bat,Right-arm medium,
1314056,Dylan Steyn,Dylan Steyn,t,1995-08-03,Unknown,Czech Republic,75,Left-hand bat,,
52071,Errol Hunte,Errol Ashton Clairmonte Hunte,f,1905-10-03,Unknown,West Indies,4,Right-hand bat,,
1185631,Ellie Anderson,Ellie Anderson,t,2003-10-30,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
1429981,Elizabeth Ferrary,Elizabeth Anne Sylvia Ferrary,t,1994-09-20,Unknown,Gibraltar,18,Right-hand bat,Right-arm medium,
1022671,Ed Barnes,Edward Barnes,t,1997-11-26,Bowler,England,1,Right-hand bat,Right-arm fast-medium,
1321752,Eva Bourgaize,Eva Bourgaize,t,,Unknown,Guernsey,1043,,,
1196247,Emma Chance,Emma Chance,t,1995-05-31,Unknown,France,34,Right-hand bat,Right-arm medium,
803981,Emma Nicholson,Emma Christine Nicholson,t,1986-05-02,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
294855,E Dindar,E Dindar,t,,Unknown,South Africa,3,,,
1403942,Edward Taylor,Edward Gareth Taylor,t,1984-02-29,Unknown,Chile,44,Right-hand bat,Legbreak,
299826,Ewan Chalmers,Ewan Fraser Chalmers,t,1989-10-19,Unknown,Scotland,30,Right-hand bat,Right-arm medium,
369355,Ed Young,Edward George Christopher Young,t,1989-05-21,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,
1228989,Edwige Guehoada,Edwige Guehoada,t,2000-10-15,Unknown,Cameroon,300704,Right-hand bat,Left-arm medium,
552881,Elmore Hutchinson,Elmore Howard Hutchinson,t,1982-08-11,Unknown,United States Of America,11,Right-hand bat,Left-arm fast-medium,
40067,Ehteshamuddin,Ehteshamuddin,f,1950-09-04,Unknown,Pakistan,7,Right-hand bat,Right-arm fast-medium,
1130796,Emma Black,Emma Jordan Black,t,2001-08-08,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
346549,Emmanuel Kamara,Emmanuel Kamara,t,1985-12-01,Unknown,Sierra Leone,145,Right-hand bat,Right-arm medium,
679553,Derrick Brangman,Derrick Lorenzo Brangman,t,1987-08-24,Unknown,Bermuda,12,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194477/cric_player_images/cric_679553.png
37103,Evan Gray,Evan John Gray,f,1954-11-18,Unknown,New Zealand,5,Right-hand bat,Slow left-arm orthodox,
592375,Emma Parker,Emma Jane Parker,t,1997-10-21,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,
1365290,Emma Kamara,Emma Kamara,t,2009-03-29,Unknown,Sierra Leone,145,Right-hand bat,Right-arm medium,
956155,Emma Kench,Emma Kate Kench,t,1999-07-03,Unknown,New Zealand,5,,,
1323430,Emin Kuyumcu,Emin Kuyumcu,t,1991-03-05,Unknown,Turkey,158,Right-hand bat,Right-arm medium-fast,
51215,Barto Bartlett,Edward Lawson Bartlett,f,1906-03-10,Unknown,West Indies,4,Right-hand bat,,
601150,Eldred Hawken,Eldred Lockwood Hawken,t,1989-05-02,Bowler,South Africa,3,Right-hand bat,Right-arm fast,
52950,Edwin St Hill,Edwin Lloyd St Hill,f,1904-03-09,Unknown,West Indies,4,Right-hand bat,Right-arm medium,
1046743,Emanuel Solomon,Emanuel Solomon,t,1987-11-26,Unknown,Israel,22,,,
598164,Emma Fulbrook,Emma Marie Fulbrook,t,1997-11-25,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1307976,Emmanuella Nyaaba,Emmanuella Nyaaba,t,2001-03-17,Unknown,Ghana,84,Right-hand bat,Right-arm medium-fast,
1217287,Emran Shahbakhsh,Emran Shahbakhsh,t,1992-07-23,Unknown,Iran,97,Right-hand bat,Right-arm medium,
1151257,Eric Niyomugabo,Eric Niyomugabo,t,1995-02-07,Unknown,Rwanda,140,Right-hand bat,Right-arm offbreak,
1204626,Edmund Packard,Edmund Packard,t,1981-04-24,Unknown,Gibraltar,18,Right-hand bat,Right-arm medium,
340841,Eklavya Dwivedi,Eklavya Rakesh Dwivedi,t,1988-07-22,Wicketkeeper,India,6,Right-hand bat,,
1445613,Long Martinez,Daniel Long Martinez,t,2001-11-06,Unknown,Spain,149,Right-hand bat,,
22149,Derek Underwood,Derek Leslie Underwood,f,1945-06-08,Bowler,England,1,Right-hand bat,Slow left-arm orthodox,
257509,Marloes Braat,Danille Marloes Braat,t,1990-04-06,Unknown,Netherlands,15,Right-hand bat,Right-arm medium,
529349,Dhiren Gondaria,Dhiren Murji Gondaria,t,1994-12-05,Batter,Kenya,26,Right-hand bat,Right-arm medium-fast,
45823,Donovan Koch,Donovan Marius Koch,t,1976-10-11,Unknown,Australia,2,Right-hand bat,Right-arm medium-fast,
605574,Damien Mortimer,Damien Mortimer,t,1995-01-31,Unknown,Australia,2,Right-hand bat,,
468587,Dane Mullen,Dane Mullen,t,1993-11-19,Unknown,Guernsey,1043,Right-hand bat,Right-arm medium,
1341823,Dhakshinamoorthy Natarajan,Dhakshinamoorthy Natarajan,t,1971-05-11,Unknown,Japan,32,,,
1276395,Dominique Rikhi,Dominique Omelio Darren Rikhi,t,1993-03-20,Unknown,United States Of America,11,Right-hand bat,Right-arm offbreak,
571761,Daniel Hughes,Daniel Peter Hughes,t,1989-02-16,Opening batter,Australia,2,Left-hand bat,Right-arm medium,
327830,Dwaine Pretorius,Dwaine Pretorius,t,1989-03-29,Bowling allrounder,South Africa,3,Right-hand bat,Right-arm medium-fast,
52917,Denesh Ramdin,Denesh Ramdin,t,1985-03-13,Wicketkeeper batter,West Indies,4,Right-hand bat,,
1062347,Daniel Drew,Daniel Robert Drew,t,1996-05-22,Middle-order batter,Australia,2,Right-hand bat,Right-arm offbreak,
6513,Damien Martyn,Damien Richard Martyn,t,1971-10-21,Top-order batter,Australia,2,Right-hand bat,Right-arm medium,
278482,Dinesh Salunkhe,Dinesh Salunkhe,t,1982-11-12,Bowler,India,6,Right-hand bat,Legbreak,
1275240,Dulmini Gamage,Dulmini Saubhagya Gamage,t,2004-08-25,Unknown,Norway,124,Right-hand bat,Right-arm medium-fast,
588488,Dane Hutchinson,Dane Samuel Hutchinson,t,1986-10-08,Unknown,New Zealand,5,Left-hand bat,Right-arm fast-medium,
31025,Debasis Mohanty,Debasis Sarbeswar Mohanty,t,1976-07-20,Bowler,India,6,Right-hand bat,Right-arm medium,
792615,Dilum Sudeera,Dilum Sudeera Thilakaratne,t,2000-10-04,Bowling allrounder,Sri Lanka,8,Right-hand bat,Slow left-arm orthodox,
499592,Sandun Weerakkody,Dharshanapriya Sandun Weerakkody,t,1993-09-03,Wicketkeeper batter,Sri Lanka,8,Left-hand bat,,
1333970,Davis Teinaki,Davis Teinaki,t,1980-11-17,Unknown,Cook Islands,71,Right-hand bat,Legbreak,
7357,Doug Ring,Douglas Thomas Ring,f,1918-10-14,Unknown,Australia,2,Right-hand bat,Legbreak googly,
536597,Danie van Schoor,Danie van Schoor,t,1996-01-30,Unknown,Namibia,28,Right-hand bat,Legbreak,
1289949,Dinesh Vrinda,Dinesh Vrinda,t,2001-03-02,Batter,India,6,Right-hand bat,Legbreak,
44062,Denis Begbie,Denis Warburton Begbie,f,1914-12-12,Unknown,South Africa,3,Right-hand bat,Right-arm offbreak,
412614,Dermot Ward,Dermot W Ward,f,1954-03-26,Unknown,Ireland,29,,,
47005,Eric Rowan,Eric Alfred Burchell Rowan,f,1909-07-20,Unknown,South Africa,3,Right-hand bat,Legbreak,
52437,Ezra Moseley,Ezra Alphonsa Moseley,f,1958-01-05,Bowler,West Indies,4,Right-hand bat,Right-arm fast-medium,
32357,Erapalli Prasanna,Erapalli Anantharao Srinivas Prasanna,f,1940-05-22,Bowler,India,6,Right-hand bat,Right-arm offbreak,
1072664,Elizabeth French,Elizabeth Baby French,t,1964-03-15,Allrounder,Sierra Leone,145,,,
475816,Emmanuel Bundi,Emmanuel Bundi Ringera,t,1993-09-08,Bowler,Kenya,26,Right-hand bat,Right-arm medium-fast,
316053,Ernest Knight,Ernest Clifton Knight,f,1895-11-21,Unknown,Australia,2,,,
1428854,Elian Cruz,Elian Cruz Rugama,t,2006-05-30,Unknown,Costa Rica,218210,Right-hand bat,,
1429998,Egelin Ellermaa,Egelin Ellermaa,t,1995-05-02,Unknown,Estonia,78,Right-hand bat,,
8565,Ted Arnold,Edward George Arnold,f,1876-11-07,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
9184,Ted Bowley,Edward Henry Bowley,f,1890-06-06,Unknown,England,1,Right-hand bat,Legbreak,
718553,Ehsan Nawaz,Ehsan Nawaz,t,1995-03-21,Bowler,Hong Kong,19,Right-hand bat,Right-arm fast-medium,
781123,Eissa Jassim,AM Eissa Jassim,t,1985-03-29,Unknown,Kuwait,38,,,
526468,Elliot Miles,Eliot Jack Buster Miles,t,1997-06-26,Unknown,Jersey,218211,Right-hand bat,Slow left-arm orthodox,
4210,Ernie Bromley,Ernest Harvey Bromley,f,1912-09-02,Unknown,Australia,2,Left-hand bat,Slow left-arm orthodox,
826901,Daniel Sams,Daniel Richard Sams,t,1992-10-27,Allrounder,Australia,2,Right-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194482/cric_player_images/cric_826901.png
641423,Dan Lawrence,Daniel William Lawrence,t,1997-07-12,Middle-order batter,England,1,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194482/cric_player_images/cric_641423.png
1186103,Erin Gouge,Erin Gouge,t,2006-10-23,Unknown,Jersey,218211,,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194486/cric_player_images/cric_1186103.png
300073,Ned Eckersley,Edmund James Holden Eckersley,t,1989-08-09,Wicketkeeper batter,England,1,Right-hand bat,Right-arm offbreak,
760015,Ed Pollock,Edward John Pollock,t,1995-07-10,Opening batter,England,1,Left-hand bat,Right-arm offbreak,
1319840,Ekansh Singh,Ekansh Singh,t,2006-07-16,Unknown,England,1,Right-hand bat,Right-arm medium,
1314799,Emma Marlow,Emma Kate Marlow,t,2004-04-12,Bowler,England,1,Right-hand bat,Right-arm offbreak,
385110,Esther Lanser,Esther Lanser,t,1984-01-06,Unknown,Netherlands,15,Right-hand bat,Right-arm offbreak,
1170061,Emma Baker,Emma Louise Baker,t,2001-05-28,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1320553,Elias Hasan,Elias Hasan,t,1997-12-20,Unknown,Estonia,78,Right-hand bat,Right-arm medium,
257508,Elaine Nolan,Elaine Mary Hannah Nolan,t,1981-05-05,Unknown,Ireland,29,Right-hand bat,Right-arm medium,
257668,Esteban Nino,Esteban Miguel Nino,t,1986-05-05,Unknown,Argentina,21,Right-hand bat,Right-arm medium-fast,
1400095,Enkhtuvshin Munkhbat,Enkhtuvshin Munkhbat,t,2003-12-25,Unknown,Mongolia,115,Right-hand bat,,
1148032,Eva Lynch,Eva Nynke Lynch,t,2000-01-16,Unknown,Netherlands,15,Right-hand bat,Right-arm offbreak,
18487,Ted Peate,Edmund Peate,f,1855-03-02,Unknown,England,1,Left-hand bat,Slow left-arm orthodox,
1326793,Eric Phiri,Eric Phiri,t,1995-11-07,Unknown,Eswatini,300710,Right-hand bat,Right-arm offbreak,
48803,Susil Fernando,Ellekutige Rufus Nemesion Susil Fernando,f,1955-12-19,Unknown,Sri Lanka,8,Right-hand bat,,
24943,Edgar Schiferli,Edgar Schiferli,t,1976-05-17,Bowler,Netherlands,15,Right-hand bat,Right-arm medium-fast,
1392893,Dylan Lues,Dylan Lues,t,2001-03-15,Unknown,Ireland,29,Right-hand bat,Right-arm offbreak,
1339877,Danielle McGahey,Danielle McGahey,t,1994-04-14,Unknown,Canada,17,Right-hand bat,,
216596,Dan Housego,Daniel Mark Housego,t,1988-10-12,Unknown,England,1,Right-hand bat,Legbreak,
594553,Dhiren Mistry,Dhiren Mukesh Mistry,t,1992-09-05,Unknown,India,6,Right-hand bat,,
38954,Dave Quested,David Murray Quested,f,1946-04-16,Unknown,New Zealand,5,,,
508447,Dan Wheeldon,Daniel Maurice Wheeldon,t,1989-03-14,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
388753,Dusan Hakaraia,Dusan Neha Hakaraia,t,1983-05-30,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
56209,Dolar Mahmud,Dolar Mahmud,t,1988-12-30,Allrounder,Bangladesh,25,Right-hand bat,Right-arm fast-medium,
1294144,Dhruv Parashar,Dhruv Parashar,t,2004-12-20,Allrounder,United Arab Emirates,27,Right-hand bat,,
1347280,Dinesh Polpitiya,Dinesh Polpitiya,t,1982-06-14,Unknown,Eswatini,300710,Right-hand bat,Right-arm offbreak,
980417,Pasindu Sooriyabandara,Don Pasindu Sanjula Sooriyabandara,t,1999-10-19,Batter,Sri Lanka,8,Right-hand bat,,
50245,Dammika Ranatunga,Dammika Ranatunga,f,1962-10-12,Unknown,Sri Lanka,8,Right-hand bat,Right-arm offbreak,
52204,Dave Joseph,David Rolston Emmanuel Joseph,t,1969-11-15,Batter,West Indies,4,Right-hand bat,Right-arm medium-fast,
1272402,Dishani Samarawickrama,Dishani Samarawickrama,t,1975-01-08,Unknown,Italy,31,Right-hand bat,Right-arm medium-fast,
48454,Somachandra De Silva,Dandeniyage Somachandra De Silva,f,1942-06-11,Bowler,Sri Lanka,8,Right-hand bat,Legbreak googly,
935391,D Shepherd,DR Shepherd,t,,Unknown,Australia,2,,,
484084,Damian Smith,Damian Smith,t,1975-12-23,Unknown,Vanuatu,165,Left-hand bat,Right-arm medium,
20345,David Steele,David Stanley Steele,f,1941-09-29,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,
587306,David Taylor,David Taylor,t,1974-04-06,Unknown,Australia,2,,,
463106,David Meiring,David Thomas Meiring,t,1986-04-23,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1430340,Devotha Uwizeye,Devotha Uwizeye,t,2006-01-01,Unknown,Rwanda,140,,,
22536,Doug Wright,Douglas Vivian Parson Wright,f,1914-08-21,Unknown,England,1,Right-hand bat,Right-arm medium,
5239,Damien Fleming,Damien William Fleming,f,1970-04-24,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,
217522,Daniel Morgan,Daniel Wayne Owen Morgan,t,1974-02-13,Opening batter,Bermuda,12,Right-hand bat,,
1403183,Divyanshu Yadav,Divyanshu Yadav,t,2002-08-01,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,
515886,Acacio Chitsondzo,Elisio Acacio Chitsondzo,t,1989-09-20,Unknown,Mozambique,120,,,
52633,Eddie Nicholls,Edward Albert Nicholls,f,1947-12-10,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,
47689,Edward van der Merwe,Edward Alexander van der Merwe,f,1903-11-09,Unknown,South Africa,3,Right-hand bat,,
1394089,Emma Brogaard,Emma Bang Brogaard,t,2002-06-30,Unknown,Denmark,13,Right-hand bat,Right-arm medium,
45688,Earl Hendrikse,Earl Charles Hendrikse,f,1967-04-12,Unknown,South Africa,3,,,
54452,Liz Perry,Elizabeth Cecilia Perry,t,1987-11-22,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
52512,Easton McMorris,Easton Dudley Ashton St John McMorris,f,1935-04-04,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,
5143,Edwin Evans,Edwin Evans,f,1849-03-26,Unknown,Australia,2,Right-hand bat,Right-arm slow,
44088,Ernest Bock,Ernest George Bock,f,1908-09-17,Unknown,South Africa,3,Right-hand bat,Right-arm medium,
1276645,Elsa Kana,Elsa Garcia Souna Kana,t,1998-11-19,Unknown,Cameroon,300704,Right-hand bat,Right-arm medium-fast,
346615,Eric Dusabemungu,Eric Hirwan Dusabemungu,t,1986-08-01,Unknown,Rwanda,140,Right-hand bat,Right-arm medium,
55880,Ehsanul Hoque,Ehsanul Hoque,t,1979-12-01,Unknown,Bangladesh,25,Right-hand bat,Right-arm offbreak,
465604,Erica Rendler,Erica Hovland Rendler,t,1980-09-02,Unknown,United States Of America,11,Right-hand bat,Right-arm slow-medium,
1152427,Dunith Wellalage,Dunith Nethmika Wellalage,t,2003-01-09,Bowler,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194490/cric_player_images/cric_1152427.png
698343,Eathan Bosch,Eathan Bosch,t,1998-04-27,Bowler,South Africa,3,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194492/cric_player_images/cric_698343.png
